#青少年防沉迷系统#,,,,
username,comment,interact,date,likes
歌乐行者,国家网信办：网络视频平台全面推行“青少年防沉迷系统”,null,5-28 15:31,1
心随运而安,跪求微博实名制，让黑营销号消失吧,null,5-28 14:13,2
风林雨lucky,百度呢？,null,5-28 13:49,2
鸡蛋一石头,可以有,null,5-28 13:47,1
Kevin随风,上不上的没用，作业太多，没时间看,null,5-28 13:47,2
胡家菇娘Ge,确实是需要这样的系统，但青少年还是需要了解实时的，关注民生,null,5-28 13:47,1
没人要的小矮子,分级,null,5-28 13:46,1
梦和糖果,这啥？,null,5-28 13:46,2
Elliot_Zh,不应该内容分级？脑残低智商的综艺 电视节目不让小孩看？,null,5-29 09:07,1
幸许是这样,忽略更新,null,5-28 21:51,1
世界第一日漫痴,建议把bilibili禁了，教坏青少年,共6条回复,5-28 19:34,1
郑屹,b站看剧也要啊？,null,5-28 16:48,1
想要一只狮子座,怎么没有QQ,null,5-28 16:44,2
雨喁喁鸭,我还有半年就不受控制了真好（趁这几天好好玩，留给你们的时间不多了）,null,5-28 16:14,1
张丶小张丶,色普瑞斯！六一儿童节礼物，小孩看到肯定开心的不行！哈哈哈哈哈哈哈哈哈哈或,null,5-28 14:40,1
邓向Dansher,恕我直言，我只有微博，腾讯，爱奇艺,null,5-28 14:04,2
江户川晴明,以下为博主精选评论,null,5-28 14:03,2
拾柒Komorebi,还好没有我的知乎小红书网易云,null,5-28 13:51,1
闪闪惹人爱mxs,确定能防？？？,null,5-28 13:49,1
-今天dys出团综了吗080,,null,5-28 13:49,1
六爷97338,微博的买热搜,null,5-28 13:48,1
Protect_env,建议微博娱乐圈新闻和实时新闻分版块,null,5-28 13:48,1
晓_派大星,快手直接禁了吧，毒害国人,null,5-28 13:48,1
梦忆晨夕2015,只玩微博,null,5-28 13:48,1
刘秋橘,这个没啥用,null,5-28 13:48,2
葡萄糖转移酶,你会发现多了很多五几年六几年的老年号，看着只有年轻人经常看的视频,null,5-28 13:47,1
霉茜,六一礼物:青少年防沉迷系统,null,5-28 13:47,1
四六级女孩,还是会用爸爸妈妈的手机玩 没啥用感觉,null,5-28 13:46,1
独孤波啦啦,6.1儿童节来这个,null,5-28 17:54,
景裕怜,我用微博看的这条消息,null,5-28 16:37,1
甜麼,bilibili快点实行分级制度吧 我不想看阉割版的日漫了,null,5-28 15:09,2
Remilia______,家长不管全靠平台 出事还怪平台,null,5-28 15:08,1
Cool儿_vv,划重点：青少年防沉迷系统需要依靠用户自主选择才能发挥作用。自己选择防沉迷可还行？,null,5-28 14:01,
招主播的山鸡哥QAQ,有啥用？我弟几年前就记他住爸身份证号了，倒背如流,null,5-29 12:39,
小梦在大连,也有微博,null,5-28 23:38,
摇曳风铃·倩児,微博为什么不在名单？后台这么强大？,null,5-28 23:36,
自闭的魏,专属内容池？我寻思现在不是9012年了吗,null,5-28 21:09,
希莉雅的虚幻世界,有些营销号头像也是一言难尽,null,5-28 20:04,1
MinMIN___,举手赞成管管微博吧,null,5-28 19:54,
密粒格粒螺,微博还整理了,null,5-28 19:47,
她的隆猫,微博好多买片,null,5-28 18:36,
一只小飞侠耶,这种管了也没用，还是可以拿家长手机，还是看孩子自己到底上不上瘾,null,5-28 18:22,
芒果娱乐影视,微博呢,null,5-28 17:48,
说谎的人要喝一万瓶巴婊莉香水,真是一份大礼,null,5-28 16:53,
大亦z,耶 我成年了,null,5-28 16:39,
pandyee,管管微博吧,null,5-28 15:49,
L_keeee,bilibili干杯🍻,null,5-28 15:31,
kwenchangnayo,像我这种老年人沉迷网络的怎么办，也想请求帮助,null,5-28 15:18,
怪到积德,@whocallme呀,null,5-28 15:12,
Chang_Zhang,还好我成年了,null,5-28 15:09,
無計多舛,转发微博,null,5-28 14:57,
护肤-辰妈,这一项好,null,5-28 14:53,
__jllove__,微博热门就该管管！乱七八糟的东西,null,5-28 14:41,
凡事慢慢来,快手该管管了，都是些什么信息。,null,5-28 14:34,
你的可乐宝贝,,null,5-28 14:29,
红与黑的碰撞Conan,幸好我已经是成年人了,null,5-28 14:29,
姜铭JM7,为啥看电视的APP也要搞,null,5-28 14:25,
姜铭JM7,微博青少年模式？我？,null,5-28 14:25,1
N滴小姐姐,各部门请注意～小学生要放假了,null,5-28 14:24,
一个文艺婊的碎碎念,希望开个防青年沉迷系统吧我需要被制约,null,5-28 14:24,
OhhhhhBoy,微博……,null,5-28 14:24,
你什么时候跟我回家,救救吧,null,5-28 14:23,
小财迷就是me,恩支持,null,5-28 14:23,
蕾佳娜嗷,那我看电视剧电影番剧怎么办？几个小时的电影看到一半强制下线？,null,5-28 14:20,
泽鄞,操碎了心,null,5-28 14:19,1
放下我的叽小萌,有几个大人知道小孩在玩啥，不都是背着玩的么,null,5-28 14:16,
超甜小野马-,微博也管一下吧,null,5-28 14:16,
竹竹子君,家长多管管吧 关APP什么事情,null,5-28 14:14,1
小猫跑掉了-,支持,null,5-28 14:07,
萌萌的月芽子,2-6-7-8我有下载，其他没有,null,5-28 14:07,
Kasey_0219,非常有必要,null,5-28 14:07,1
FAIRYLAND_TienJSY,微博乱推的黄色漫画 我一个成年人看到都觉得很烦很暴躁很低俗 喊了这么久 爸爸啥时候能给管一管？,null,5-28 14:05,
SYC妳曾是少年,小孩子就不应该玩手机!,null,5-28 14:01,
ww_wmy,大人防沉迷有嘛？,null,5-28 13:59,
安承,市场经济下，这种方式治标不治本，上有政策下有对策，只是响应一下而已，过几天该怎么样还是怎么样,共1条回复,5-28 13:58,
孙大桃儿,支持一下,null,5-28 13:57,
老王爷333,早该管了天天熬夜看快手管都管不住孩子,null,5-28 13:57,1
KeplerrrXXN_,？？？,null,5-28 13:57,
Fionaismiier,微博整天推送yhsq的微博小说和所谓摄影博主可不少,null,5-28 13:56,
吃素的小海鲸,宣传推广是必要的，其次是家长和孩子们本身了～,null,5-28 13:56,
谢小虫_,短视频真的成瘾性太大了 游戏还需要操作 而这个完全不用点,null,5-28 13:56,
一叶翩ZZ,zha 浪也该管管了,null,5-28 13:56,
勺勺嗷,哈哈哈哈哈哈哈哈还好还好我早成年了,null,5-28 13:55,
梵莲生,全网整治最好，还网络一片净土🙏,null,5-28 13:54,
专业偷井盖值得信赖,啥时候给这群孩子更新个分级制度就更好了。,null,5-28 13:54,
无糖奶瓶,微博也该管管了,null,5-28 13:53,
奈良樱花树下的鹿,救救游戏，多管管孩子吧。,null,5-28 13:53,
种片桃林喂奶狮,采取了措施总会好一点。希望未成年呆的网络环境可以好点。,null,5-28 13:52,
究竟是谁盗了谁的号,小孩也玩微博吗,null,5-28 13:52,
流霞瑶觞椒花雨,都是治标不治本，直接把孩子全部隔离就全解决了,null,5-28 13:51,
森林益母草,希望可以进一步加强网络平台监管🤗,null,5-28 13:51,
一梦玲珑醉熙月,,null,5-28 13:51,
soneration_,你们在微博上吐槽微博,null,5-28 13:51,
娱乐C位,成年了,null,5-28 13:51,1
39号牧羊人,……,null,5-28 13:51,
冤枉娱乐,管管微博吧,null,5-28 13:50,
WengShiyuan_,真的是好的儿童节礼物呢,null,5-28 13:50,1
米线真好吃,干脆分级吧,null,5-28 13:49,
云风起,祝大家六一快乐,null,5-28 13:49,
丨蔡小葵丨妈妈-cici_,微博呢,null,5-28 13:49,
PG絮,这算六一礼物吗,null,5-28 13:48,
那些年一起乐,为什么封bilibili,null,5-28 13:48,
山西大醋王,还好我成年了,null,5-28 13:48,
不过普本线不改名,不是……我还有一年呢……,null,5-28 13:47,
降E夜曲,没啥用还是培养孩子自控力更重要点,null,5-28 13:47,
张浩hhhh,大家都去YouTube了,null,5-28 13:47,
六安事儿,,null,5-28 13:47,1
龙哥的睫毛长又长,我成年了，我也需要防沉迷太可怕了，坐这儿刷了两个小时微博了,null,5-28 13:47,
重在参与可好,管管微博吧,null,5-28 13:47,
浮笙梦箜,谁会自己同意，怎么判断,null,5-28 13:47,
real_lry,？,null,5-28 13:47,
沅芷_,？这都有防沉迷,共4条回复,5-28 13:46,
一粒土,该管,null,5-28 13:46,
林季棠啊,。。。。,null,5-28 13:46,
本人天蝎座的小熊,说句实在的话，这样就能保证未满十八上不了吗，不应该加大力度管一管信息倒卖？,null,5-28 19:08,1
v琦琦v,这期视频工具的锅吗？？？这难道不是用视频工具的人的问题吗,null,5-28 16:39,1
Cc花糖心,为什么弹幕没了？？？？,null,6-4 07:07,
科末九,真的好烦啊……麻烦尽快落实分级吧好吗？ 我国未成年人受众还能比成年人多了？就没人管管成年人的感受吗……某些低龄化的视频平台那言论都没眼看 结果光一个劲限制成年人了,null,6-3 03:23,1
乖乖的豆豆丫,今天就没有弹幕了看得我好难受,null,6-1 14:34,
济南信息工程学校,转发微博,null,5-30 05:05,
KOOREBIO,把b站弹幕都吓没了,null,5-29 23:44,
刘笙刘,治标不治本,null,5-29 22:50,
是个橘色桔子呀,我喜欢b站。学了很多知识,null,5-29 16:03,
夹克夹克我是衬衫,儿童节最好的礼物,null,5-29 13:25,
MrChenFuH,某手太多低俗视频，建议整治,null,5-29 13:01,
这个网名有8个字,早就该这样，现在各种视频软件扭曲的价值观对青少年的精神危害已经慢慢体现出来了,null,5-29 08:32,
飞龙在天宇宙,该管管了！年纪轻轻，多学点技术,null,5-29 08:32,
有福人爱文玩,上边这些都该管管了,null,5-29 08:12,
Yunlong329,各大银行信用卡分期电话每月打个不停，只要一有消费账单出来就给你打电话办分期费用还那么高，你不说要去银监会投诉，银行就一直每月打分期骚扰电话！,null,5-29 08:09,
良可33,自己孩子不好好管 要我们成年人跟着受罪 管不住就别生,null,5-29 02:00,
someday_in_the_rain,Bilibili是短视频平台吗,null,5-29 01:54,
沧海一笑zzZ,应该隔一个时间段做一次考核，价值观扭曲的禁止进入,null,5-29 01:06,
沧海一笑zzZ,应该好好做一个仿低俗系统，,null,5-29 01:02,
August露露噜噜噜,把带节奏的管管就好了,null,5-29 00:20,
oOsdgluOo,要上个老年人模式 我爸天天看手机入迷了 简直是网瘾来人,null,5-29 00:02,
ExileYan,为什么没有腾讯视频,null,5-28 23:51,
得瑟菜菜,做传销的都在快手里拉人，给主播礼物，让主播帮他们宣传,null,5-28 23:25,
易初ZD,这个可以,null,5-28 23:24,
疯狂的哥88,希望国家对这些平台加征企业所得税，对这些平台的员工加征个人所得税。这就是最好的导向。,null,5-28 23:04,
嘟嘟低八度,能不能给成年人弄个成年人模式，每次都眨眨眼登录那种,null,5-28 22:45,
形容秘密472,小说网站也禁一禁吧,null,5-28 22:43,
小琛琛吃不胖,还好我成年了,null,5-28 22:41,
唯一的星星571,怎么操作呢，好好奇,null,5-28 22:03,
Mooncake猪波小二仁,,null,5-28 22:01,
QQ六十三,谁还不是个宝宝(づ￣ ³￣)づ,null,5-28 22:00,
凭高无限意,太棒了👏支持,null,5-28 21:48,
小兔粽,腾讯系列必须拥有姓名,null,5-28 21:44,
宇花笑,腾讯呢？,null,5-28 21:43,
与灰夫人喝杯茶,管管孩子，救救网站,null,5-28 21:41,
北向35,为什么现在我的思维有些不靠谱呢？为什么在看到这条新闻不是想起这个系统能起到多大的作用，而是潜意识的想到哪个狗屎运又发财了。唉，我思想不对,null,5-28 21:40,
------谁,研发一款学生手机,null,5-28 21:38,
-紫叶李-,好,null,5-28 21:28,
小黑最黑,不喜欢快手,null,5-28 20:38,
圆圆圆四白,强制性实名制,null,5-28 20:20,
野蛮的疯犬,青少年防沉迷，不是未成年人防沉迷，我寻思着包括青年,null,5-28 20:08,
水xinling,,null,5-28 19:34,
Neko一li,啥时候能分级啊,null,5-28 18:39,
烧圣经煮咖啡,未满十八岁禁止上网！,null,5-28 18:36,
Miya落米盐,既然有未成年人模式，那能不能开一个成年模式,null,5-28 18:31,
范范范范h,管管微博＋1，那些营销号带节奏真的是好烦，还有那些乱七八糟的热搜，真的是服了,null,5-28 18:31,
月光少女野骑君,成年人也需要啊,null,5-28 18:07,
Zh_AN16221,成人防沉迷系统也需要有，那种坐在一边玩游戏不带娃的男的,null,5-28 17:58,
Zho憨,幸好我成年了,null,5-28 17:32,
让我再长五厘米,应该的,null,5-28 17:28,
你真不是东西,快手在我们村儿特别火，我家左右邻居都在天天看,null,5-28 17:19,
霁纾,这个六一礼物，有点意思,null,5-28 17:15,
小李梦明,支持,null,5-28 17:10,
武侯应急,国家网信办：网络视频平台全面推行“青少年防沉迷系统”,null,5-28 17:07,
郑屹,pornhub可以开放使用吗,null,5-28 16:49,
本命是个鬼阿,咋没有腾讯的东西呢‘’,null,5-28 16:43,
超新星型小小丶笙,麻烦也给成年人留够空间,null,5-28 16:43,
汤臣-Tommy,央视什么时候上线防沉迷系统？孩子顾着看新闻联播成绩都下降了,null,5-28 16:33,
夜幕下的光亮,分级吗，我成年了,null,5-28 16:30,
成都献血,#实时快讯# 【国家网信办：网络视频平台全面推行“青少年防沉迷系统”】,null,5-28 16:29,
瓇公子,大人也需要防沉迷,null,5-28 16:26,
平安禹州,国家网信办：网络视频平台全面推行“青少年防沉迷系统”,null,5-28 16:25,
·QQ糖,,null,5-28 16:21,
Lilycat喵喵喵,@VamORanGe 儿童节礼物,null,5-28 16:19,
翟丫丫吖,啥时候管管微博的广告推送啊，整天推一堆让人浮想联翩的广告,null,5-28 16:18,
鑫S同学,幸亏我提前成年了,null,5-28 16:18,
文明龙亭工商,转发微博,null,5-28 16:09,
花样年华70135,微博管一下吧，太恶臭了,null,5-28 16:06,
一路凯歌-z,早应该管治了,null,5-28 16:06,
黎荊涯,支持,null,5-28 16:01,
Cross-whole-the-world,怎么辨别用户是未成年人？手机号都是父母的呀,null,5-28 15:59,
子衿鹿鸣食野之苹,最好的儿童节礼物,null,5-28 15:59,
炮膛内的子弹,最好的儿童节礼物,null,5-28 15:56,
厚豆_,都是用家长的号😄,null,5-28 15:53,
馨馨的男盆友,啥时候能把微博营销号管管呢？,null,5-28 15:45,
岛田三子,那在B站上刷网课怎么办,null,5-28 15:45,
金小汶m,玩这些钱来的快 导致现在很多小朋友都学这个 更别说出去工作了 做什么也没有这个钱来的快,null,5-28 15:36,
趙彦-lee,爷爷奶奶号一样用,null,5-28 15:35,
-多雾路段,还好18岁了,null,5-28 15:24,
-知世就是力量,微博？？,null,5-28 15:23,
骑驴东去橘子洲,小孩子要真想玩 你的那个系统起什么屁作用,null,5-28 15:22,
T灵隐雪T,管管孩子。救救大人,null,5-28 15:21,
倩薇姐姐不吃素,所以分级制度什么时候来,null,5-28 15:20,
于我z,赶紧把快手治治了，电商买假东西的太多了,null,5-28 15:18,
9102好想有猫,青年也需要防沉迷,null,5-28 15:15,
孤鸟独帆,关于两个杆子的问题,null,5-28 15:11,
我爱青岛77,成年人更应该防,null,5-28 15:11,
Isolationi,不许动我的bilibili,null,5-28 15:10,
迪爱护牙齿,除了青少年，应该防沉迷的人大把,null,5-28 15:07,
汪颖wyyy,👻,null,5-28 15:04,
倬沂,本来想吐槽坑爹，但是突然惊醒，我好像已经成年了！？？？ what？？？,null,5-28 15:02,
沙坪坝微政务,国家网信办：网络视频平台全面推行“青少年防沉迷系统”,null,5-28 15:01,
小猫不是猫2,我觉得我这个成年人也需要一下防沉迷系统,null,5-28 15:00,
努力爱笑的眼睛,造谣诬陷的没有底线的营销号呢这些可更该禁呢,null,5-28 14:59,
-轻禾-,还好我已经成年了,null,5-28 14:56,
护莲使者x,啥时候吧把微博的那些鸡鸭鹅兔清清就好了,null,5-28 14:56,
ZHANGXIANG_0129,那个选择进不进入青少年模式有个毛用，谁会去点进入啊,null,5-28 14:52,
荷香红糖糕,直觉一咯噔 结果发现自己已经二十岁了,null,5-28 14:52,
tiramisu的幻想,请从微博做起吼,null,5-28 14:49,
呼阿呼阿软煎蛋,还好，我成年了,null,5-28 14:49,
CC隔壁的戏子,都是治标不治本的措施，遮盖住了就相当于没有了嘛，掩耳盗铃。就跟烟盒上面写着吸烟有害健康一样。教育才是根本，不管是通识教育还是性教育，应该从小灌输教育而不是一味地跟瘟疫一样遮盖,null,5-28 14:48,
百樓村的帥小伙,还有yy,null,5-28 14:48,
大头老表,认证要传身份证照，我对平台的隐私安全不信任，所以吗……,null,5-28 14:48,
Jerryvjr,新浪微博也管管！,null,5-28 14:46,
珊杉shava,家长也要管控住啊！,null,5-28 14:43,
金明洙的小老婆,还好我长得够快,null,5-28 14:43,
俟河水清,在，搞个分级啊,null,5-28 14:43,
布鲁斯HLee,六一节给孩子们的惊喜,null,5-28 14:40,
棣棣的大baby_,没有腾讯视频只有微视？,null,5-28 14:40,
云靖风清,首先从微博 百度开始 我想看啥 我自己搜 不小心点进去一个微博 下次会出现好多同类型的微博 怎么屏蔽都不行,null,5-28 14:39,
小董董泽,好消息,null,5-28 14:38,
达达达达达同学,@AcFun弹幕视频网 所以说AC娘没有上榜？,null,5-28 14:38,
二溜咂,信你个鬼,null,5-28 14:38,
凝语hh,把微博首页推荐一堆乱七八糟的广告取消就可以了,null,5-28 14:37,
瑶小瑶yu,微博也要管管了,null,5-28 14:37,
bia唧LILY,九个app我就占领了四个,null,5-28 14:37,
给nee我的小心心,现在家长都牛逼，自己不管自己娃，全甩给社会和网站帮忙管。,null,5-28 14:34,
毛涛涛涛涛涛Queen,我这个成年人也需要来个什么模式限制一下，刷起小视频来就收不住了,null,5-28 14:32,
梅花单,救救微博这恶劣的环境吧,null,5-28 14:32,
Pluto-Pro,我把所有提微博的赞了一遍,null,5-28 14:30,
双涵妈,还是得平常多管教孩子,null,5-28 14:29,
陕西政务新媒体学院,【国家网信办：网络视频平台全面推行“青少年防沉迷系统”】,null,5-28 14:29,1
健康青白江,国家网信办：网络视频平台全面推行“青少年防沉迷系统”//@健康成都官微: 【国家网信办：网络视频平台全面推行“青少年防沉迷系统”】,null,5-28 14:29,1
梦里有你唉,我觉得我也需要,null,5-28 14:28,
容許旳驕傲,我是爱奇艺 微博和优酷的忠实粉丝～～～,null,5-28 14:27,
你的假笑男孩-,儿童节礼物，六一快乐啊,null,5-28 14:26,
Matriix_,漂亮！,null,5-28 14:26,1
lxsO_O,真棒！,null,5-28 14:26,1
剑侠0o情o0,希望直播平台也出防沉迷系统,null,5-28 14:24,1
细辛茯苓防风,乱七八糟的那么些游戏，该搞一下，成天往死里耍,null,5-28 14:24,
海洋靖运,,null,5-28 14:24,1
桦叶子酱,太棒啦,null,5-28 14:23,1
小邢小窝,转发微博,null,5-28 14:22,1
内库么得川,限制时间？,null,5-28 14:19,
吃土星人菲菲菲,赶紧推行分级制度吧，感觉自己变成了小学生了都,null,5-28 14:19,
学习使我快乐cmy,幸好我成年了,null,5-28 14:19,
哼哈318,中年防沉迷系统什么时候上线？,null,5-28 14:19,
擎苍的WooHoo,疑车无据,null,6-3 17:10,
俄克阿诺斯的喀斯塔,不搞点适当的分级合适吗？,null,6-3 13:24,
安希芮,B站改到我要气疯了,null,6-2 23:12,
安希芮,咋就这么多事呢 是不是太闲了,null,6-2 23:12,
Momenttttt_,管管孩子，救救网站吧，中国除了未成年，还有成年人要看电视剧看动画片的好吗,null,6-1 21:34,
禅·Zen,没有弹幕的哔哩哔哩不是B站！！！！,null,6-1 19:55,
吃饺子要沾老陈醋,别说了，哔哩哔哩喷子太多了,null,6-1 12:39,
失踪人口冥王,人脸识别？？？,null,6-1 01:19,
幻夜冥炎,b站短视频平台？,null,5-31 10:09,
渡鸦12345头号信徒,防沉迷注册还不如来个人脸在线验证防沉迷，非身份证持有人直接下线,null,5-31 08:00,
鹰之炫灵夕,与其做这种表面工作，不如花时间好好从小教会小孩子如何正确对待诱惑。你设了总有人会解开啊,null,5-31 07:37,
土豆不成丝,希望把这个系统以后不只是防沉迷，以后分纯净版和正常版，能够把纯净版留给青少年，让我们成年人看点有深度的吧…,null,5-30 13:59,
切丝特钝,小孩子就不该接触电子产品，家长为了哄孩子拿给他们看，这都是极不负责的做法,null,5-30 11:51,
云间漫步远尘嚣,闲的，我家孩子愿意沉迷咋地啦,null,5-29 08:30,
陈尼玛463,呵呵,null,5-29 07:04,
校草咯,一刀切就完事了。 ，完全看不出视频长短和沉迷与否有什么关联。 想呵护建议多普及教育和未成年性教育。,null,5-29 00:28,
声泊秦淮,,null,5-29 00:09,
教资达人,你怎么看呢#视频平台青少年防沉迷系统#,null,5-28 23:35,
_想做你的月亮,人间不值得哦,null,5-28 23:30,1
小鸟露比厨,这帮睿智家长什么时候死绝就不会有这种睿智政策了嗷,null,5-28 22:42,
洛稚长安,@小韩今天瘦了嘛,null,5-28 22:02,
怎奈何时光不等人,那我小学生冲了会员是不是就可以沉迷了,null,5-28 21:08,
夏之纳西,@南韩柾国小朋友的官宣,null,5-28 20:58,
故宫的小精灵,支持视频平台防沉迷系统上线,null,5-28 20:43,
小山纯一,b站是短视频？,null,5-28 20:31,2
bilibili我不是李嘉旭哦,强行限制选择娱乐的时间。。。,null,5-28 20:08,
满屋的小心心,dei,null,5-28 20:07,
ML番豆先生,希望这回能有效,null,5-28 19:30,
抠一手正方形鼻屎,悉心照顾的韭菜不管好怎么能割呢,null,5-28 19:22,
andy最愛查理,只希望这样的政策不要一刀切，只考虑青少年需要教育保护引导限制而完全不顾成年人的感受。就行了。,null,5-28 19:16,
天天爱笑的hmh,哈哈哈哈哈哈，我也觉得是该管管了！,null,5-28 19:12,
朱一龙是宝贝奥,救救成年人叭,null,5-28 19:02,
某不知名的小杨,为什么没有“青少年防电视、收音机、报纸、阅读沉迷系统”？,null,5-28 18:55,1
8kirayamato8,草,null,5-28 18:43,
筱琦幸子,你知道的，这让我想起了绿坝系统,null,5-28 18:34,
子非妖鱼,我刚刚好过18了，哈哈哈,null,5-28 18:13,
B灬enny,其实也不赖，毕竟有些段视频的内容并不适合孩子，同样B站上好多番也不适合孩子。我可是好不容易才活到成年，只要我还能有的看就好,null,5-28 17:49,
龙龟洞洞,所以什么时候有成人模式？,null,5-28 17:40,
浪渣444444,建议开发一套成人防沉迷系统。还可以收费增税。,null,5-28 17:20,
奈奈奶奶,小说也能监管一下吗，动画能不能也防沉迷啊。能还成年人自由么,null,5-28 17:03,
沙雕dd小朋友,还好我成年了嘿嘿嘿,null,5-28 16:22,
StanleyChou1211,你出防沉迷我不反对，能不能照顾一下港澳台，每次实名认证对我们来谁都是世纪难题......,null,5-28 16:20,
折腾5号,果然，还是要在直播圈子混吗？//@柚子又抽了: 奔走相告，B站也开始青少年防沉迷啦,null,5-28 16:17,
Mandy_mmmmm,@小乔庚,null,5-28 15:50,
Jaler_5,键盘侠何在！！！,null,5-28 15:46,
迷妹ing,我沉迷太久,null,5-28 15:41,
我就静静地窥个屏,未成年能不能看鬼畜？,null,5-28 15:23,
绩溪公路分局,这个好！适当控制有益健康,null,5-28 15:17,
小西的名字要变短,第五人格可以出一个嘛,null,5-28 15:13,
陌上清风43,这个太必要了，支持,null,5-28 15:03,
哈_朕有此意,拿的都是父母的手机看，防啥,null,5-28 15:03,
痴情小公举_777,管管微博吧,null,5-28 14:59,
中山身边事,转发微博,null,5-28 14:59,
乘御遊,意思是成年人可以看成年人的东西了？,null,5-28 14:57,
挪椅子酱,哈哈哈哈哈哈哈，真是牛🍺 幸甚至哉，何不割以永治，且不说矫枉过正，他妈一棒子打死，真像回到那个裹小脚的时代呢要不全国统一一下，一三五歌唱she会主义，二四六全国电视统一播放喜洋洋？他们连互联网都要设墙，我真不知道关起门来要怎么搞经济,null,5-28 14:55,
L-MOC,@莞尔一笑的熊 在六一儿童节到来之前,null,5-28 14:50,
木翎_Quill,直接实名制不就好了,null,5-28 14:48,
阌乡书生,在专属内容池中，长视频平台重点选择弘扬爱国主义、宣扬英雄人物的优秀电影、电视剧；短视频平台侧重为青少年提供课程教学、书法绘画、亲子教育、人文历史、传统文化、手工制作、自然科普等寓教于乐的优质内容。,null,5-28 14:44,
盘尼西林mmy,真的应该这样了,null,5-28 14:41,
众从人一2013,适度，是好的！,null,5-28 14:39,
Landrea卿_医生不回家不改名,请先教育一下一些自己无能反倒怪互联网的父母们 生孩子怎么就没考试,null,5-28 14:38,
Chameau_Lok,能不能管管微信，让工作群不要影响工作,null,5-28 14:38,
DHF南北,都得管管了,null,5-28 14:35,
你变漂亮点儿努力点儿会死啊万爷,92年以前出生的中年人也需要这样的防沉迷系统,null,5-28 14:33,
情非得已-xp,1831,null,5-28 14:31,
